797,807
797,665
797,589
807,765
807,699
807,666
807,589
806,715
806,670
806,772
806,666
808,675
808,674
808,672
808,673
809,792
809,810
809,811
809,666
811,674
811,675
811,673
811,672
810,673
810,674
810,672
810,675
812,674
812,675
812,673
812,672
813,675
813,673
813,674
813,672
814,815
814,816
814,817
814,668
816,818
816,819
816,665
816,589
818,722
818,674
818,666
818,687
819,676
819,666
819,719
819,686
815,666
815,820
815,665
815,821
820,705
820,770
820,589
820,589
821,675
821,672
821,670
821,666
822,823
822,724
822,824
822,665
823,675
823,673
823,674
823,672
825,718
825,719
825,791
825,589
826,827
826,666
826,828
826,665
828,672
828,705
828,739
828,666
827,675
827,673
827,672
827,674
829,830
829,716
829,831
829,665
831,666
831,832
831,589
831,589
832,674
832,675
832,673
832,672
830,674
830,673
830,675
830,672
833,834
833,835
833,836
833,778
835,837
835,838
835,668
835,589
838,666
838,839
838,665
838,840
840,719
840,670
840,672
840,666
839,672
839,674
839,673
839,675
837,841
837,842
837,666
837,665
841,675
841,672
841,673
841,674
843,672
843,719
843,666
843,844
844,752
844,714
844,708
844,589
836,845
836,846
836,847
836,668
845,712
845,848
845,666
845,849
849,666
849,805
849,725
849,665
848,672
848,675
848,674
848,673
847,850
847,851
847,852
847,665
852,790
852,706
852,853
852,666
853,673
853,675
853,672
853,674
850,769
850,692
850,672
850,666
851,666
851,854
851,589
851,589
854,675
854,672
854,673
854,674
846,855
846,856
846,665
846,666
856,674
856,675
856,672
856,673
855,674
855,672
855,673
855,675
857,673
857,674
857,589
857,589
858,859
858,860
858,589
858,589
861,859
861,860
861,589
861,589
862,863
862,864
862,865
862,866
863,867
863,859
863,860
863,868
864,860
864,859
864,868
864,867
865,860
865,859
865,868
865,867
869,868
869,867
869,860
869,859
870,871
870,872
870,589
870,589
871,868
871,860
871,589
871,589
872,859
872,867
872,589
872,589
873,874
873,875
873,866
873,589
875,859
875,867
875,589
875,589
874,859
874,867
874,860
874,868
876,877
876,878
876,866
876,589
877,860
877,867
877,868
877,859
878,860
878,867
878,859
878,868
879,867
879,860
879,859
879,868
880,860
880,867
880,868
880,859
881,859
881,868
881,867
881,860
882,883
882,884
882,885
882,886
884,887
884,866
884,589
884,589
887,860
887,859
887,867
887,868
885,888
885,889
885,868
885,866
889,859
889,860
889,867
889,589
888,859
888,867
888,860
888,589
883,868
883,859
883,867
883,860
890,868
890,867
890,860
890,859
891,859
891,868
891,860
891,867
892,893
892,894
892,895
892,896
895,871
895,897
895,887
895,866
897,859
897,867
897,589
897,589
896,898
896,899
896,866
896,886
899,859
899,867
899,860
899,589
898,859
898,868
898,589
898,589
893,900
893,901
893,866
893,589
900,860
900,867
900,859
900,868
901,859
901,860
901,867
901,868
894,902
894,903
894,866
894,886
902,867
902,859
902,868
902,589
903,859
903,860
903,867
903,868
904,905
904,906
904,907
904,908
906,909
906,910
906,886
906,911
910,912
910,913
910,866
910,914
914,915
914,916
914,866
914,868
916,859
916,860
916,867
916,589
915,859
915,860
915,867
915,589
912,859
912,867
912,860
912,868
913,859
913,860
913,867
913,868
917,889
917,918
917,868
917,866
918,859
918,867
918,860
918,589
905,919
905,920
905,911
905,886
921,859
921,860
921,589
921,589
922,867
922,860
922,868
922,866
907,923
907,924
907,925
907,911
925,926
925,927
925,886
925,928
927,874
927,929
927,866
927,589
929,860
929,859
929,868
929,867
926,930
926,860
926,867
926,931
930,868
930,859
930,589
930,589
931,860
931,867
931,868
931,866
928,932
928,933
928,866
928,886
933,867
933,860
933,859
933,868
932,859
932,860
932,867
932,868
923,866
923,934
923,935
923,886
935,901
935,936
935,866
935,589
936,868
936,859
936,860
936,867
934,868
934,889
934,937
934,589
937,860
937,859
937,868
937,867
924,897
924,938
924,939
924,886
939,940
939,902
939,864
939,866
940,867
940,859
940,860
940,868
938,860
938,868
938,941
938,589
941,859
941,860
941,867
941,866
942,860
942,867
942,589
942,589
943,859
943,867
943,860
943,589
944,868
944,859
944,860
944,867
945,868
945,860
945,867
945,859
946,860
946,859
946,867
946,868
947,859
947,868
947,860
947,867
948,859
948,868
948,860
948,867
949,868
949,867
949,860
949,859
950,951
950,952
950,953
950,911
952,932
952,866
952,589
952,589
953,859
953,942
953,868
953,866
951,860
951,867
951,859
951,868
954,955
954,956
954,911
954,886
955,957
955,873
955,958
955,589
958,959
958,888
958,866
958,589
959,867
959,859
959,860
959,868
957,868
957,867
957,859
957,860
960,867
960,859
960,868
960,860
961,866
961,962
961,870
961,963
963,866
963,875
963,922
963,589
962,867
962,859
962,860
962,868
964,965
964,966
964,967
964,968
967,969
967,886
967,970
967,866
970,860
970,930
970,971
970,886
971,867
971,859
971,860
971,868
969,860
969,868
969,859
969,867
968,866
968,972
968,911
968,589
972,973
972,880
972,974
972,886
974,860
974,867
974,859
974,868
973,859
973,860
973,867
973,868
965,975
965,884
965,976
965,589
975,868
975,859
975,867
975,860
976,977
976,867
976,866
976,886
966,978
966,979
966,886
966,911
978,864
978,980
978,866
978,589
980,859
980,867
980,860
980,868
979,867
979,868
979,981
979,866
981,860
981,868
981,867
981,859
982,983
982,984
982,985
982,908
983,986
983,987
983,911
983,589
986,988
986,989
986,886
986,866
989,867
989,868
989,921
989,589
988,889
988,946
988,589
988,589
987,990
987,991
987,866
987,886
991,868
991,859
991,867
991,860
990,868
990,867
990,860
990,859
985,992
985,993
985,994
985,995
995,996
995,997
995,998
995,911
998,999
998,1000
998,886
998,866
1000,867
1000,859
1000,860
1000,868
999,867
999,859
999,868
999,860
997,943
997,897
997,868
997,886
992,948
992,917
992,1001
992,886
1001,859
1001,868
1001,877
1001,866
993,963
993,1002
993,886
993,589
1002,859
1002,860
1002,868
1002,867
994,1003
994,866
994,886
994,911
1003,860
1003,868
1003,859
1003,867
984,1004
984,1005
984,911
984,589
1004,1006
1004,960
1004,866
1004,886
1006,868
1006,860
1006,859
1006,867
1005,1007
1005,1008
1005,886
1005,866
1008,859
1008,860
1008,867
1008,868
1007,867
1007,859
1007,860
1007,868
1009,860
1009,867
1009,859
1009,868
1010,859
1010,868
1010,860
1010,867
1011,859
1011,860
1011,867
1011,868
1012,1013
1012,1014
1012,886
1012,1015
1014,868
1014,937
1014,1016
1014,866
1016,868
1016,860
1016,859
1016,867
1013,900
1013,922
1013,589
1013,589
1015,866
1015,886
1015,1017
1015,911
1017,868
1017,860
1017,859
1017,867
1018,860
1018,868
1018,867
1018,859
1019,867
1019,859
1019,868
1019,860
1020,868
1020,859
1020,860
1020,867
1021,874
1021,865
1021,1022
1021,866
1022,860
1022,868
1022,859
1022,867
1023,886
1023,1024
1023,1025
1023,1026
1026,1027
1026,1028
1026,1029
1026,911
1029,1030
1029,1031
1029,866
1029,886
1031,867
1031,868
1031,859
1031,860
1030,868
1030,860
1030,859
1030,867
1028,942
1028,921
1028,886
1028,868
1027,1032
1027,951
1027,886
1027,866
1032,859
1032,867
1032,860
1032,868
1025,1033
1025,1034
1025,886
1025,911
1034,859
1034,860
1034,868
1034,941
1033,1035
1033,866
1033,589
1033,589
1035,859
1035,867
1035,860
1035,868
1036,1037
1036,1038
1036,589
1036,589
1039,1037
1039,1038
1039,589
1039,589
1040,1041
1040,1042
1040,1043
1040,1044
1043,1045
1043,1046
1043,1047
1043,1041
1047,1037
1047,1038
1047,1045
1047,1048
1046,1038
1046,1037
1046,1048
1046,589
1042,1037
1042,1038
1042,1045
1042,1048
1049,1037
1049,1048
1049,1038
1049,1045
1050,1037
1050,1038
1050,1048
1050,1045
1051,1038
1051,1037
1051,1048
1051,1045
1052,1048
1052,1038
1052,1045
1052,589
1053,1054
1053,1055
1053,1056
1053,1044
1056,1057
1056,1058
1056,1059
1056,1041
1057,1038
1057,1045
1057,589
1057,589
1059,1037
1059,1038
1059,1048
1059,1045
1058,1038
1058,1048
1058,1037
1058,589
1054,1060
1054,1051
1054,1041
1054,589
1060,1037
1060,1038
1060,1048
1060,589
1055,1061
1055,1062
1055,1041
1055,1063
1062,1048
1062,1037
1062,589
1062,589
1061,1038
1061,1045
1061,589
1061,589
1063,1037
1063,1045
1063,1048
1063,1038
1064,1048
1064,1037
1064,1038
1064,1045
1065,1048
1065,1037
1065,1045
1065,1038
1066,1048
1066,1037
1066,1038
1066,1045
1067,1037
1067,1038
1067,1048
1067,1045
1068,1045
1068,1037
1068,1038
1068,1048
1069,1038
1069,1037
1069,1048
1069,1045
1070,1037
1070,1038
1070,1048
1070,589
1071,1048
1071,1037
1071,1038
1071,1045
1072,1037
1072,1048
1072,589
1072,589
1073,1048
1073,1037
1073,1038
1073,589
1074,1075
1074,1076
1074,1077
1074,1044
1077,1078
1077,1079
1077,1041
1077,1075
1079,1048
1079,1038
1079,1037
1079,1045
1078,1038
1078,1037
1078,1048
1078,1045
1080,1038
1080,1062
1080,1045
1080,589
1081,1038
1081,1037
1081,1045
1081,1048
1082,1048
1082,1037
1082,1038
1082,1045
1083,1038
1083,1048
1083,589
1083,589
1084,1085
1084,1086
1084,1041
1084,589
1085,1038
1085,1037
1085,1045
1085,1048
1086,1038
1086,1048
1086,1037
1086,1045
1087,1088
1087,1089
1087,1075
1087,589
1089,1045
1089,1048
1089,1037
1089,1038
1088,1048
1088,1037
1088,1045
1088,1041
1090,1045
1090,1038
1090,1048
1090,1037
1091,1037
1091,1045
1091,1038
1091,1048
1092,1093
1092,1094
1092,1095
1092,1075
1094,1096
1094,1041
1094,589
1094,589
1096,1038
1096,1037
1096,1045
1096,1048
1095,1045
1095,1058
1095,1097
1095,589
1097,1048
1097,1037
1097,1045
1097,1041
1093,1048
1093,1037
1093,1038
1093,1045
1098,1041
1098,1099
1098,1100
1098,1075
1100,1061
1100,1072
1100,1101
1100,1041
1101,1038
1101,1037
1101,1048
1101,1045
1099,1037
1099,1045
1099,1048
1099,1038
1102,1037
1102,1048
1102,589
1102,589
1103,1085
1103,1071
1103,1104
1103,1041
1104,1048
1104,1038
1104,1037
1104,1045
1105,1106
1105,1107
1105,1108
1105,1109
1106,1082
1106,1110
1106,1041
1106,589
1110,1038
1110,1045
1110,1048
1110,1037
1108,1083
1108,1111
1108,1112
1108,1041
1112,1037
1112,1048
1112,1045
1112,1038
1111,1038
1111,1037
1111,1048
1111,1045
1109,1113
1109,1114
1109,1041
1109,1107
1114,1037
1114,1045
1114,1048
1114,1038
1113,1045
1113,1038
1113,1037
1113,1048
1115,1116
1115,1117
1115,1041
1115,1107
1117,1037
1117,1045
1117,1038
1117,1048
1116,1045
1116,1038
1116,1037
1116,1048
1118,1037
1118,1048
1118,1038
1118,1045
1119,1120
1119,1121
1119,1045
1119,1041
1121,1048
1121,1038
1121,1037
1121,589
1120,1037
1120,1038
1120,1048
1120,589
1122,1037
1122,1045
1122,1038
1122,1048
1123,1048
1123,1045
1123,1038
1123,1037
1124,1048
1124,1038
1124,1037
1124,1045
1125,1126
1125,1127
1125,1128
1125,1107
1127,1129
1127,1041
1127,1080
1127,1130
1130,1070
1130,1131
1130,1041
1130,1075
1131,1037
1131,1038
1131,1048
1131,1045
1129,1038
1129,1037
1129,1048
1129,1045
1126,1132
1126,1133
1126,1075
1126,589
1132,1067
1132,1134
1132,1041
1132,589
1134,1045
1134,1048
1134,1037
1134,1038
1133,1045
1133,1073
1133,1060
1133,1041
1135,1037
1135,1048
1135,589
1135,589
1136,1038
1136,1073
1136,1045
1136,589
1137,1037
1137,1045
1137,589
1137,589
1138,1139
1138,1041
1138,1063
1138,1140
1139,1073
1139,1046
1139,1045
1139,589
1140,1141
1140,1048
1140,1041
1140,1075
1142,1143
1142,1144
1142,1145
1142,1107
1145,1146
1145,1147
1145,1075
1145,1041
1147,1047
1147,1064
1147,589
1147,589
1146,1037
1146,1048
1146,1038
1146,1045
1144,1045
1144,1102
1144,1086
1144,1041
1143,1148
1143,1081
1143,1041
1143,1075
1148,1037
1148,1045
1148,1038
1148,1048
1149,1101
1149,1110
1149,1041
1149,589
1150,1045
1150,1038
1150,1065
1150,1041
1151,1131
1151,1152
1151,1153
1151,1041
1153,1037
1153,1038
1153,1048
1153,1045
1152,1037
1152,1038
1152,1045
1152,1048
1154,1155
1154,1156
1154,1107
1154,1041
1156,1048
1156,1045
1156,1157
1156,589
1157,1038
1157,1037
1157,589
1157,589
1155,1045
1155,1037
1155,1048
1155,1038
1158,1159
1158,1081
1158,1041
1158,1160
1160,1041
1160,1161
1160,1137
1160,1107
1161,1048
1161,1038
1161,1037
1161,1045
1159,1037
1159,1038
1159,1048
1159,1045
1162,1163
1162,1164
1162,1041
1162,1107
1164,1038
1164,1045
1164,1037
1164,1048
1163,1038
1163,1048
1163,1045
1163,1037
1165,1086
1165,1069
1165,1166
1165,1041
1166,1037
1166,1048
1166,1038
1166,1045
1167,1137
1167,1083
1167,1157
1167,589
1168,1037
1168,1038
1168,1045
1168,1048
1169,1048
1169,1037
1169,1038
1169,1045
1170,1041
1170,1171
1170,1172
1170,1107
1172,1049
1172,1097
1172,589
1172,589
1171,1045
1171,1037
1171,1038
1171,1048
1173,1038
1173,1037
1173,1048
1173,1045
1174,1037
1174,1048
1174,1038
1174,1045
1175,1038
1175,1037
1175,1048
1175,1045
1176,1177
1176,1178
1176,1179
1176,1107
1178,1180
1178,1088
1178,589
1178,589
1180,1045
1180,1037
1180,1048
1180,1038
1177,1052
1177,1135
1177,1181
1177,1041
1181,1037
1181,1038
1181,1048
1181,1045
1179,1086
1179,1182
1179,1183
1179,1041
1182,1048
1182,1038
1182,1045
1182,1037
1183,1048
1183,1045
1183,1037
1183,1038
1184,1185
1184,1118
1184,1041
1184,1186
1186,1121
1186,1045
1186,1041
1186,1107
1185,1048
1185,1045
1185,1038
1185,1037
1187,1102
1187,1157
1187,1045
1187,1041
1188,1189
1188,1190
1188,1107
1188,1041
1190,1093
1190,1112
1190,589
1190,589
1191,1037
1191,1038
1191,1045
1191,1048
1192,1193
1192,1194
1192,589
1192,589
1195,1193
1195,1194
1195,589
1195,589
1196,1197
1196,1198
1196,589
1196,589
1199,1197
1199,1198
1199,589
1199,589
1200,1201
1200,1202
1200,1203
1200,1204
1202,1205
1202,1206
1202,1207
1202,1208
1205,1209
1205,1210
1205,1211
1205,1212
1212,1213
1212,1214
1212,589
1212,589
1213,1197
1213,1198
1213,1215
1213,589
1211,1216
1211,1215
1211,1209
1211,589
1216,1198
1216,1197
1216,589
1216,589
1210,1198
1210,1197
1210,1215
1210,589
1207,1217
1207,1218
1207,1219
1207,1214
1218,1198
1218,1215
1218,1197
1218,1209
1217,1197
1217,1215
1217,1209
1217,1198
1206,1220
1206,1221
1206,1214
1206,1219
1220,1197
1220,1198
1220,1215
1220,589
1221,1197
1221,1198
1221,1215
1221,1209
1201,1222
1201,1219
1201,1223
1201,1208
1223,1224
1223,1225
1223,1226
1223,1219
1226,1227
1226,1228
1226,1214
1226,589
1227,1215
1227,1197
1227,1198
1227,1209
1228,1215
1228,1197
1228,1198
1228,589
1225,1229
1225,1214
1225,589
1225,589
1229,1198
1229,1197
1229,1215
1229,1209
1224,1197
1224,1215
1224,1209
1224,1198
1222,1230
1222,1231
1222,1232
1222,1214
1232,1197
1232,1198
1232,1209
1232,1215
1230,1215
1230,1197
1230,1209
1230,1198
1231,1198
1231,1215
1231,1197
1231,1209
1203,1233
1203,1234
1203,1235
1203,1208
1234,1236
1234,1237
1234,1238
1234,1219
1238,1239
1238,1240
1238,1214
1238,589
1239,1198
1239,1215
1239,1197
1239,1209
1240,1197
1240,1198
1240,1215
1240,1209
1237,1241
1237,1214
1237,589
1237,589
1241,1197
1241,1198
1241,1215
1241,1209
1236,1215
1236,1197
1236,1209
1236,589
1233,1228
1233,1242
1233,1225
1233,1243
1243,1244
1243,1245
1243,1214
1243,1219
1245,1197
1245,1209
1245,589
1245,589
1244,1197
1244,1215
1244,1198
1244,589
1242,1198
1242,1209
1242,589
1242,589
1235,1246
1235,1247
1235,1248
1235,1219
1248,1249
1248,1250
1248,1251
1248,1214
1250,1215
1250,1197
1250,1198
1250,1209
1249,1197
1249,1215
1249,1209
1249,1198
1251,1215
1251,1209
1251,1198
1251,1197
1246,1252
1246,1253
1246,1209
1246,1214
1252,1197
1252,1198
1252,589
1252,589
1253,1215
1253,1197
1253,589
1253,589
1247,1254
1247,1255
1247,1256
1247,1214
1254,1197
1254,1215
1254,589
1254,589
1255,1198
1255,1209
1255,589
1255,589
1256,1215
1256,1209
1256,1197
1256,1198
1257,1258
1257,1259
1257,1260
1257,1204
1259,1261
1259,1262
1259,1263
1259,1219
1261,1264
1261,1265
1261,589
1261,589
1264,1266
1264,1267
1264,1268
1264,1214
1268,1198
1268,1197
1268,1215
1268,589
1266,1209
1266,1197
1266,589
1266,589
1267,1215
1267,1198
1267,1209
1267,589
1265,1215
1265,1197
1265,1198
1265,1209
1263,1269
1263,1270
1263,1214
1263,1208
1270,1197
1270,1267
1270,1271
1270,589
1271,1197
1271,1198
1271,1215
1271,1209
1269,1198
1269,1209
1269,1215
1269,1197
1262,1272
1262,1273
1262,1214
1262,1208
1273,1209
1273,1244
1273,589
1273,589
1272,1215
1272,1198
1272,1209
1272,589
1258,1208
1258,1274
1258,1275
1258,589
1275,1276
1275,1277
1275,1208
1275,1219
1277,1240
1277,1266
1277,1267
1277,1214
1276,1209
1276,1278
1276,1279
1276,1214
1278,1215
1278,1197
1278,1198
1278,589
1279,1198
1279,1197
1279,1215
1279,1209
1274,1280
1274,1281
1274,1282
1274,1214
1282,1215
1282,1197
1282,1198
1282,1209
1280,1198
1280,1215
1280,1197
1280,1209
1281,1198
1281,1215
1281,1197
1281,1209
1260,1219
1260,1283
1260,1284
1260,1285
1285,1286
1285,1287
1285,1208
1285,1219
1287,1288
1287,1289
1287,1290
1287,1214
1289,1215
1289,1198
1289,1197
1289,1209
1288,1198
1288,1197
1288,1209
1288,1215
1290,1209
1290,1198
1290,1197
1290,1215
1286,1291
1286,1292
1286,1214
1286,589
1292,1215
1292,1198
1292,1197
1292,1209
1291,1197
1291,1198
1291,1215
1291,1209
1283,1240
1283,1293
1283,1214
1283,1294
1294,1295
1294,1227
1294,1214
1294,1208
1295,1198
1295,1197
1295,1209
1295,1215
1293,1209
1293,1198
1293,1215
1293,1197
1284,1296
1284,1297
1284,1298
1284,589
1297,1272
1297,1252
1297,1214
1297,589
1298,1299
1298,1300
1298,1214
1298,1208
1299,1209
1299,1198
1299,1215
1299,1197
1300,1198
1300,1215
1300,1209
1300,589
1296,1198
1296,1197
1296,1209
1296,1215
1301,1302
1301,1303
1301,1304
1301,1204
1304,1305
1304,1306
1304,1307
1304,1208
1306,1308
1306,1309
1306,1214
1306,1219
1309,1310
1309,1311
1309,589
1309,589
1310,1215
1310,1198
1310,1209
1310,589
1311,1215
1311,1197
1311,1198
1311,1209
1308,1197
1308,1215
1308,1198
1308,1209
1305,1312
1305,1214
1305,589
1305,589
1312,1313
1312,1314
1312,1315
1312,1219
1314,1198
1314,1197
1314,1215
1314,1209
1313,1215
1313,1197
1313,1209
1313,1198
1315,1209
1315,1197
1315,1215
1315,1198
1307,1316
1307,1317
1307,1318
1307,1214
1317,1245
1317,1300
1317,1291
1317,1219
1316,1219
1316,1319
1316,589
1316,589
1319,1197
1319,1215
1319,1209
1319,1198
1318,1320
1318,1321
1318,1322
1318,1219
1322,1197
1322,1215
1322,1209
1322,1198
1320,1209
1320,1197
1320,1198
1320,1215
1321,1197
1321,1198
1321,1209
1321,589
1302,1323
1302,1324
1302,1214
1302,1208
1324,1325
1324,1326
1324,1327
1324,1219
1326,1328
1326,1266
1326,589
1326,589
1328,1215
1328,1198
1328,589
1328,589
1325,1215
1325,1216
1325,1271
1325,589
1327,1209
1327,1197
1327,1198
1327,1215
1323,1329
1323,1330
1323,1219
1323,589
1330,1215
1330,1198
1330,1197
1330,1209
1329,1209
1329,1198
1329,1215
1329,1197
1303,1331
1303,1332
1303,1208
1303,1219
1332,1333
1332,1334
1332,1335
1332,1214
1334,1215
1334,1336
1334,1310
1334,589
1336,1197
1336,1198
1336,589
1336,589
1333,1215
1333,1199
1333,1337
1333,589
1337,1215
1337,1197
1337,1209
1337,589
1335,1197
1335,1198
1335,1215
1335,1209
1331,1313
1331,1237
1331,1338
1331,589
1338,1339
1338,1252
1338,1340
1338,1214
1339,1215
1339,1198
1339,1209
1339,589
1340,1209
1340,1197
1340,1215
1340,1198
1341,1215
1341,1197
1341,1209
1341,589
1342,1197
1342,1209
1342,1198
1342,1215
1343,1215
1343,1197
1343,1198
1343,1209
1344,1209
1344,1198
1344,1197
1344,1215
1345,1231
1345,1346
1345,1347
1345,1204
1346,1291
1346,1214
1346,589
1346,589
1347,1197
1347,1348
1347,1209
1347,1214
1348,1198
1348,1215
1348,589
1348,589
1349,1214
1349,1350
1349,1351
1349,1204
1351,1209
1351,1254
1351,1278
1351,1214
1350,1197
1350,1209
1350,1198
1350,1215
1352,1197
1352,1209
1352,1215
1352,1198
1353,1354
1353,1355
1353,1356
1353,1219
1355,1209
1355,1253
1355,1357
1355,1214
1357,1215
1357,1197
1357,1209
1357,1198
1354,1311
1354,1358
1354,1214
1354,589
1358,1198
1358,1197
1358,1209
1358,1215
1356,1220
1356,1359
1356,1360
1356,1214
1360,1197
1360,1215
1360,1198
1360,1209
1359,1198
1359,1197
1359,1215
1359,1209
1361,1362
1361,1264
1361,1363
